,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
189,2023-10-30 22:30:00+00:00,155.34147609074913,10.831121,0.779835,2023-10-30 22:30:00+00:00,0.0,2452.9791556,2609.2005109
190,2023-10-30 23:00:00+00:00,103.56098406049941,10.241603,0.78106153,2023-10-30 23:00:00+00:00,0.0,2452.9791556,2609.2005109
191,2023-10-30 23:30:00+00:00,51.780492030249704,9.652085,0.7822881,2023-10-30 23:30:00+00:00,0.0,2452.9220192,2609.2005109
192,2023-10-31 00:00:00+00:00,0.0,9.062567,0.7835146,2023-10-31 00:00:00+00:00,0.0,2452.9220192,2609.2005109
193,2023-10-31 00:30:00+00:00,146.92721405029297,10.1859865,0.986833,2023-10-31 00:30:00+00:00,0.0,2452.9220192,2609.2005109
194,2023-10-31 01:00:00+00:00,0.00794677734375,9.597913,1.0,2023-10-31 01:00:00+00:00,0.0,2452.9220192,2609.2005109
195,2023-10-31 01:30:00+00:00,0.04607086181640625,12.537213,0.9997363,2023-10-31 01:30:00+00:00,0.0,2452.9220192,2609.2005109
196,2023-10-31 02:00:00+00:00,2.9792359352111815,11.397894,0.99937993,2023-10-31 02:00:00+00:00,0.0,2452.9220192,2609.2005109
197,2023-10-31 02:30:00+00:00,0.041213035583496094,9.756757,1.0,2023-10-31 02:30:00+00:00,0.0,2452.9220192,2609.2005109
198,2023-10-31 03:00:00+00:00,74.87948341369629,10.175196,0.9797022,2023-10-31 03:00:00+00:00,0.0,2452.9220192,2609.2005109
199,2023-10-31 03:30:00+00:00,0.02191505432128906,9.326483,0.9837715,2023-10-31 03:30:00+00:00,0.0,2452.9220192,2609.2005109
200,2023-10-31 04:00:00+00:00,0.32952094078067373,9.652743,0.90089107,2023-10-31 04:00:00+00:00,0.0,2452.9220192,2609.2005109
201,2023-10-31 04:30:00+00:00,0.6371268272400584,9.979004,0.8180107,2023-10-31 04:30:00+00:00,0.0,2452.9220192,2609.2005109
202,2023-10-31 05:00:00+00:00,0.46745955149337226,9.458929,0.862872,2023-10-31 05:00:00+00:00,0.0,2452.9220192,2609.2005109
203,2023-10-31 05:30:00+00:00,0.2977922757466861,8.938855,0.90773326,2023-10-31 05:30:00+00:00,0.0,2452.9220192,2609.2005109
204,2023-10-31 06:00:00+00:00,0.128125,8.41878,0.9525946,2023-10-31 06:00:00+00:00,0.0,2452.9220192,2609.2005109
205,2023-10-31 06:30:00+00:00,4.236328125,11.657483,0.72238576,2023-10-31 06:30:00+00:00,0.0,2452.9220192,2609.2005109
206,2023-10-31 07:00:00+00:00,-0.003263092041015625,10.597186,0.99906445,2023-10-31 07:00:00+00:00,7.20475696,2452.9220192,2609.2005109
207,2023-10-31 07:30:00+00:00,117.79050750732422,12.54187,0.99764264,2023-10-31 07:30:00+00:00,64.8956335,2452.9220192,2609.2005109
208,2023-10-31 08:00:00+00:00,-0.01271820068359375,8.367096,0.93135834,2023-10-31 08:00:00+00:00,129.495382,2452.9220192,2609.2005109
209,2023-10-31 08:30:00+00:00,29.150022125244142,10.319281,1.0,2023-10-31 08:30:00+00:00,224.749635,2452.9220192,2609.2005109
210,2023-10-31 09:00:00+00:00,-0.0115966796875,9.936621,0.9997803,2023-10-31 09:00:00+00:00,314.829394,2452.9220192,2609.2005109
211,2023-10-31 09:30:00+00:00,-0.0775299072265625,8.859381,0.9187032,2023-10-31 09:30:00+00:00,436.298062,2452.9220192,2609.2005109
212,2023-10-31 10:00:00+00:00,0.37558670043947584,7.929367,0.70737994,2023-10-31 10:00:00+00:00,507.729484,2452.9220192,2609.2005109
213,2023-10-31 10:30:00+00:00,0.8287033081055142,6.999353,0.49605665,2023-10-31 10:30:00+00:00,527.468372,2452.9220192,2609.2005109
214,2023-10-31 11:00:00+00:00,55.37486470540368,8.6242285,0.6457819,2023-10-31 11:00:00+00:00,544.919311,2452.9220192,2609.2005109
215,2023-10-31 11:30:00+00:00,109.92102610270184,10.2491045,0.79550713,2023-10-31 11:30:00+00:00,478.604661,2452.9220192,2609.2005109
216,2023-10-31 12:00:00+00:00,164.4671875,11.8739805,0.9452324,2023-10-31 12:00:00+00:00,471.070482,2452.9220192,2609.2005109
217,2023-10-31 12:30:00+00:00,0.005078125,9.379395,0.9879424,2023-10-31 12:30:00+00:00,359.081878,2452.9220192,2609.2005109
218,2023-10-31 13:00:00+00:00,44.69559574127197,12.85108,0.99139357,2023-10-31 13:00:00+00:00,274.198354,2452.9220192,2609.2005109
219,2023-10-31 13:30:00+00:00,-0.002091217041015625,9.852094,0.64425004,2023-10-31 13:30:00+00:00,273.306104,2452.9220192,2609.2005109
220,2023-10-31 14:00:00+00:00,0.0076735496520996095,10.524927,0.968876,2023-10-31 14:00:00+00:00,233.67938,2452.9220192,2609.2005109
221,2023-10-31 14:30:00+00:00,46.88591661453247,10.788757,0.99658394,2023-10-31 14:30:00+00:00,203.490151,2452.9220192,2609.2005109
222,2023-10-31 15:00:00+00:00,-0.012933444976806641,8.615057,0.97149026,2023-10-31 15:00:00+00:00,115.9742495,2452.9220192,2609.2005109
223,2023-10-31 15:30:00+00:00,163.54229679107667,9.577459,0.8628906,2023-10-31 15:30:00+00:00,42.35789035,2452.9220192,2609.2005109
224,2023-10-31 16:00:00+00:00,92.62575667699177,7.40874,0.9314453,2023-10-31 16:00:00+00:00,6.66670542,2452.9220192,2609.2005109
225,2023-10-31 16:30:00+00:00,21.709216562906864,5.2400208,1.0,2023-10-31 16:30:00+00:00,4.7272653e-05,2452.9220192,2609.2005109
226,2023-10-31 17:00:00+00:00,14.47281104193791,6.7695904,0.97652376,2023-10-31 17:00:00+00:00,0.0,2452.9220192,2609.2005109
227,2023-10-31 17:30:00+00:00,7.236405520968955,8.29916,0.9530475,2023-10-31 17:30:00+00:00,0.0,2452.9220192,2609.2005109
228,2023-10-31 18:00:00+00:00,0.0,9.82873,0.9295713,2023-10-31 18:00:00+00:00,0.0,2452.9220192,2609.2005109
229,2023-10-31 18:30:00+00:00,0.0,10.976532,0.999792,2023-10-31 18:30:00+00:00,0.0,2452.9220192,2609.2005109
230,2023-10-31 19:00:00+00:00,76.89887952804565,12.329401,1.0,2023-10-31 19:00:00+00:00,0.0,2452.9220192,2609.2005109
231,2023-10-31 19:30:00+00:00,-0.02499217987060547,9.34082,1.0,2023-10-31 19:30:00+00:00,0.0,2452.9220192,2609.2005109
232,2023-10-31 20:00:00+00:00,86.75099983215333,10.250311,0.99530077,2023-10-31 20:00:00+00:00,0.0,2452.9220192,2609.2005109
233,2023-10-31 20:30:00+00:00,0.003155517578125,8.613312,0.9998809,2023-10-31 20:30:00+00:00,0.0,2452.9220192,2609.2005109
234,2023-10-31 21:00:00+00:00,0.041107177734375,7.5942507,0.71868753,2023-10-31 21:00:00+00:00,0.0,2452.9220192,2609.2005109
235,2023-10-31 21:30:00+00:00,2.8263214111328123,10.281366,0.4260556,2023-10-31 21:30:00+00:00,0.0,2452.9220192,2609.2005109
236,2023-10-31 22:00:00+00:00,17.844465891520187,9.728711,0.71302783,2023-10-31 22:00:00+00:00,0.0,2452.9220192,2609.2005109
237,2023-10-31 22:30:00+00:00,32.862610371907564,9.176056,1.0,2023-10-31 22:30:00+00:00,0.0,2452.9220192,2609.2005109
238,2023-10-31 23:00:00+00:00,21.908406914605045,9.352061,0.9999935,2023-10-31 23:00:00+00:00,0.0,2452.9220192,2609.2005109
239,2023-10-31 23:30:00+00:00,10.954203457302523,9.528066,0.99998695,2023-10-31 23:30:00+00:00,0.0,2452.8648698,2609.2005109
240,2023-11-01 00:00:00+00:00,0.0,9.704071,0.99998045,2023-11-01 00:00:00+00:00,0.0,2452.8648698,2609.2005109
241,2023-11-01 00:30:00+00:00,115.25385437011718,13.006457,0.9868779,2023-11-01 00:30:00+00:00,0.0,2452.8648698,2609.2005109
242,2023-11-01 01:00:00+00:00,0.00523529052734375,8.908087,0.93556833,2023-11-01 01:00:00+00:00,0.0,2452.8648698,2609.2005109
243,2023-11-01 01:30:00+00:00,0.027100753784179688,10.531726,0.9915166,2023-11-01 01:30:00+00:00,0.0,2452.8648698,2609.2005109
244,2023-11-01 02:00:00+00:00,0.9918214797973632,10.211591,0.9926933,2023-11-01 02:00:00+00:00,0.0,2452.8648698,2609.2005109
245,2023-11-01 02:30:00+00:00,-0.00135955810546875,8.7371645,0.97972745,2023-11-01 02:30:00+00:00,0.0,2452.8648698,2609.2005109
246,2023-11-01 03:00:00+00:00,251.91568145751953,10.686365,0.61336035,2023-11-01 03:00:00+00:00,0.0,2452.8648698,2609.2005109
247,2023-11-01 03:30:00+00:00,-0.001080322265625,7.4795594,0.5239521,2023-11-01 03:30:00+00:00,0.0,2452.8648698,2609.2005109
248,2023-11-01 04:00:00+00:00,0.37913920084637315,8.803644,0.7321279,2023-11-01 04:00:00+00:00,0.0,2452.8648698,2609.2005109
249,2023-11-01 04:30:00+00:00,0.7593587239583712,10.127728,0.9403037,2023-11-01 04:30:00+00:00,0.0,2452.8648698,2609.2005109
250,2023-11-01 05:00:00+00:00,0.5192599826389142,10.764769,0.96013993,2023-11-01 05:00:00+00:00,0.0,2452.8648698,2609.2005109
251,2023-11-01 05:30:00+00:00,0.2791612413194571,11.401809,0.97997624,2023-11-01 05:30:00+00:00,0.0,2452.8648698,2609.2005109
252,2023-11-01 06:00:00+00:00,0.0390625,12.038849,0.9998125,2023-11-01 06:00:00+00:00,0.0,2452.8648698,2609.2005109
253,2023-11-01 06:30:00+00:00,3.9511566162109375,11.349646,0.7049863,2023-11-01 06:30:00+00:00,0.0,2452.8648698,2609.2005109
254,2023-11-01 07:00:00+00:00,0.008565235137939452,10.34347,0.99560153,2023-11-01 07:00:00+00:00,7.333803435,2452.8648698,2609.2005109
255,2023-11-01 07:30:00+00:00,60.698094272613524,10.260504,0.99342287,2023-11-01 07:30:00+00:00,40.84463154,2452.8648698,2609.2005109
256,2023-11-01 08:00:00+00:00,-0.026738739013671874,8.777606,0.9977382,2023-11-01 08:00:00+00:00,88.7400714,2452.8648698,2609.2005109
257,2023-11-01 08:30:00+00:00,97.88990211486816,8.222382,0.6679277,2023-11-01 08:30:00+00:00,112.012765,2452.8648698,2609.2005109
258,2023-11-01 09:00:00+00:00,-0.013713836669921875,9.5086,0.8403409,2023-11-01 09:00:00+00:00,262.05697,2452.8648698,2609.2005109
259,2023-11-01 09:30:00+00:00,-0.006816864013671875,6.584198,0.8082676,2023-11-01 09:30:00+00:00,328.131283,2452.8648698,2609.2005109
260,2023-11-01 10:00:00+00:00,0.34220336278275454,7.8357606,0.89546484,2023-11-01 10:00:00+00:00,357.791544,2452.8648698,2609.2005109
261,2023-11-01 10:30:00+00:00,0.691223589579181,9.087323,0.9826621,2023-11-01 10:30:00+00:00,387.722453,2452.8648698,2609.2005109
262,2023-11-01 11:00:00+00:00,39.54050322638612,10.413772,0.9883356,2023-11-01 11:00:00+00:00,403.771085,2452.8648698,2609.2005109
263,2023-11-01 11:30:00+00:00,78.38978286319306,11.74022,0.9940091,2023-11-01 11:30:00+00:00,388.61013,2452.8648698,2609.2005109
264,2023-11-01 12:00:00+00:00,117.2390625,13.0666685,0.9996826,2023-11-01 12:00:00+00:00,298.147402,2452.8648698,2609.2005109
265,2023-11-01 12:30:00+00:00,-0.00546875,8.730975,0.9877051,2023-11-01 12:30:00+00:00,227.254733,2452.8648698,2609.2005109
266,2023-11-01 13:00:00+00:00,35.67802333831787,10.239843,0.9788701,2023-11-01 13:00:00+00:00,274.045471,2452.8648698,2609.2005109
267,2023-11-01 13:30:00+00:00,-0.011956024169921874,8.646405,0.99979,2023-11-01 13:30:00+00:00,235.862778,2452.8648698,2609.2005109
268,2023-11-01 14:00:00+00:00,0.0010523796081542969,8.110321,0.9943242,2023-11-01 14:00:00+00:00,336.116029,2452.8648698,2609.2005109
269,2023-11-01 14:30:00+00:00,94.9233060836792,11.012774,0.8227793,2023-11-01 14:30:00+00:00,258.556948,2452.8648698,2609.2005109
270,2023-11-01 15:00:00+00:00,0.01244659423828125,6.64787,0.44907913,2023-11-01 15:00:00+00:00,206.207549,2452.8648698,2609.2005109
271,2023-11-01 15:30:00+00:00,37.89064617156983,8.256098,0.9997344,2023-11-01 15:30:00+00:00,93.9396236,2452.8648698,2609.2005109
272,2023-11-01 16:00:00+00:00,31.713764158884672,7.999466,0.9506211,2023-11-01 16:00:00+00:00,13.452581589,2452.8648698,2609.2005109
273,2023-11-01 16:30:00+00:00,25.536882146199513,7.7428346,0.90150785,2023-11-01 16:30:00+00:00,0.0001255458202,2452.8648698,2609.2005109
274,2023-11-01 17:00:00+00:00,17.024588097466342,8.509263,0.7546872,2023-11-01 17:00:00+00:00,0.0,2452.8648698,2609.2005109
275,2023-11-01 17:30:00+00:00,8.512294048733171,9.275692,0.6078666,2023-11-01 17:30:00+00:00,0.0,2452.8648698,2609.2005109
276,2023-11-01 18:00:00+00:00,0.0,10.04212,0.46104592,2023-11-01 18:00:00+00:00,0.0,2452.8648698,2609.2005109
277,2023-11-01 18:30:00+00:00,0.0,10.951398,0.99793655,2023-11-01 18:30:00+00:00,0.0,2452.8648698,2609.2005109
278,2023-11-01 19:00:00+00:00,34.36680030822754,10.302875,0.9999238,2023-11-01 19:00:00+00:00,0.0,2452.8648698,2609.2005109
279,2023-11-01 19:30:00+00:00,-0.012098884582519532,8.518323,0.999626,2023-11-01 19:30:00+00:00,0.0,2452.8648698,2609.2005109
280,2023-11-01 20:00:00+00:00,184.6107090473175,9.362384,0.9237119,2023-11-01 20:00:00+00:00,0.0,2452.8648698,2609.2005109
281,2023-11-01 20:30:00+00:00,0.014066314697265625,8.990832,0.82028514,2023-11-01 20:30:00+00:00,0.0,2452.8648698,2609.2005109
282,2023-11-01 21:00:00+00:00,-0.013556671142578126,6.7184267,0.9339296,2023-11-01 21:00:00+00:00,0.0,2452.8648698,2609.2005109
283,2023-11-01 21:30:00+00:00,1.830905818939209,10.980261,0.7561699,2023-11-01 21:30:00+00:00,0.0,2452.8648698,2609.2005109
284,2023-11-01 22:00:00+00:00,69.64648877779642,10.477713,0.8288686,2023-11-01 22:00:00+00:00,0.0,2452.8648698,2609.2005109
285,2023-11-01 22:30:00+00:00,137.46207173665363,9.975164,0.90156734,2023-11-01 22:30:00+00:00,0.0,2452.8648698,2609.2005109
286,2023-11-01 23:00:00+00:00,91.64138115776908,9.927663,0.9343782,2023-11-01 23:00:00+00:00,0.0,2452.8648698,2609.2005109
287,2023-11-01 23:30:00+00:00,45.82069057888454,9.880161,0.96718913,2023-11-01 23:30:00+00:00,0.0,2452.8077105,2609.2005109
288,2023-11-02 00:00:00+00:00,0.0,9.83266,1.0,2023-11-02 00:00:00+00:00,0.0,2452.8077105,2609.2005109
289,2023-11-02 00:30:00+00:00,57.486701011657715,10.54096,0.99993163,2023-11-02 00:30:00+00:00,0.0,2452.8077105,2609.2005109
290,2023-11-02 01:00:00+00:00,-0.0023444652557373046,8.889063,1.0,2023-11-02 01:00:00+00:00,0.0,2452.8077105,2609.2005109
291,2023-11-02 01:30:00+00:00,-0.002312755584716797,7.924652,0.96431446,2023-11-02 01:30:00+00:00,0.0,2452.8077105,2609.2005109
292,2023-11-02 02:00:00+00:00,2.5889164924621584,10.706049,0.568166,2023-11-02 02:00:00+00:00,0.0,2452.8077105,2609.2005109
293,2023-11-02 02:30:00+00:00,0.017779064178466798,6.960602,0.7141036,2023-11-02 02:30:00+00:00,0.0,2452.8077105,2609.2005109
294,2023-11-02 03:00:00+00:00,93.18340587615967,9.033112,0.9626094,2023-11-02 03:00:00+00:00,0.0,2452.8077105,2609.2005109
295,2023-11-02 03:30:00+00:00,0.02259235382080078,9.457355,0.98519146,2023-11-02 03:30:00+00:00,0.0,2452.8077105,2609.2005109
296,2023-11-02 04:00:00+00:00,0.4165727933247922,9.162811,0.6760259,2023-11-02 04:00:00+00:00,0.0,2452.8077105,2609.2005109
297,2023-11-02 04:30:00+00:00,0.8105532328287837,8.868268,0.36686036,2023-11-02 04:30:00+00:00,0.0,2452.8077105,2609.2005109
298,2023-11-02 05:00:00+00:00,0.5434938218858558,9.639643,0.5743477,2023-11-02 05:00:00+00:00,0.0,2452.8077105,2609.2005109
299,2023-11-02 05:30:00+00:00,0.27643441094292787,10.411016,0.78183496,2023-11-02 05:30:00+00:00,0.0,2452.8077105,2609.2005109
300,2023-11-02 06:00:00+00:00,0.009375,11.182391,0.9893223,2023-11-02 06:00:00+00:00,0.0,2452.8077105,2609.2005109
301,2023-11-02 06:30:00+00:00,1.0703079223632812,10.525464,0.9958321,2023-11-02 06:30:00+00:00,0.0,2452.8077105,2609.2005109
302,2023-11-02 07:00:00+00:00,0.012886810302734374,8.478808,0.9689268,2023-11-02 07:00:00+00:00,2.29842813,2452.8077105,2609.2005109
303,2023-11-02 07:30:00+00:00,204.81669158935546,11.144709,0.7905215,2023-11-02 07:30:00+00:00,27.4048493,2452.8077105,2609.2005109
304,2023-11-02 08:00:00+00:00,0.002378082275390625,7.2805357,0.47667098,2023-11-02 08:00:00+00:00,72.3950391,2452.8077105,2609.2005109
305,2023-11-02 08:30:00+00:00,32.5635498046875,7.299609,1.0,2023-11-02 08:30:00+00:00,69.2920909,2452.8077105,2609.2005109
306,2023-11-02 09:00:00+00:00,0.01044769287109375,9.561572,0.7876748,2023-11-02 09:00:00+00:00,94.77763,2452.8077105,2609.2005109
307,2023-11-02 09:30:00+00:00,-0.01412353515625,7.5798035,0.9387051,2023-11-02 09:30:00+00:00,145.642002,2452.8077105,2609.2005109
308,2023-11-02 10:00:00+00:00,0.38974914550781253,6.9651704,0.61095655,2023-11-02 10:00:00+00:00,197.353794,2452.8077105,2609.2005109
309,2023-11-02 10:30:00+00:00,0.793621826171875,6.3505373,0.28320804,2023-11-02 10:30:00+00:00,276.81611,2452.8077105,2609.2005109
310,2023-11-02 11:00:00+00:00,45.69314371744791,8.3261175,0.5207458,2023-11-02 11:00:00+00:00,252.131368,2452.8077105,2609.2005109
311,2023-11-02 11:30:00+00:00,90.59266560872395,10.301697,0.75828356,2023-11-02 11:30:00+00:00,254.772544,2452.8077105,2609.2005109
312,2023-11-02 12:00:00+00:00,135.4921875,12.277277,0.9958213,2023-11-02 12:00:00+00:00,267.69554,2452.8077105,2609.2005109
313,2023-11-02 12:30:00+00:00,0.00703125,8.769488,0.99642485,2023-11-02 12:30:00+00:00,246.318333,2452.8077105,2609.2005109
314,2023-11-02 13:00:00+00:00,104.90007781982422,7.381653,0.8604511,2023-11-02 13:00:00+00:00,179.276551,2452.8077105,2609.2005109
315,2023-11-02 13:30:00+00:00,0.010546875,8.779449,0.40189552,2023-11-02 13:30:00+00:00,139.290164,2452.8077105,2609.2005109
316,2023-11-02 14:00:00+00:00,0.01445770263671875,5.553693,0.6651758,2023-11-02 14:00:00+00:00,111.7706324,2452.8077105,2609.2005109
317,2023-11-02 14:30:00+00:00,87.39963607788086,10.134338,0.90090716,2023-11-02 14:30:00+00:00,63.8210977,2452.8077105,2609.2005109
318,2023-11-02 15:00:00+00:00,-0.015908050537109374,9.031525,0.9999746,2023-11-02 15:00:00+00:00,34.18730579,2452.8077105,2609.2005109
319,2023-11-02 15:30:00+00:00,117.20871601104736,8.448047,0.8851201,2023-11-02 15:30:00+00:00,9.0888126531,2452.8077105,2609.2005109
320,2023-11-02 16:00:00+00:00,78.64593385060627,7.463211,0.7456348,2023-11-02 16:00:00+00:00,0.707977434,2452.8077105,2609.2005109
321,2023-11-02 16:30:00+00:00,40.08315169016519,6.4783754,0.60614944,2023-11-02 16:30:00+00:00,0.0,2452.8077105,2609.2005109
322,2023-11-02 17:00:00+00:00,26.722101126776792,7.687958,0.73693067,2023-11-02 17:00:00+00:00,0.0,2452.8077105,2609.2005109
323,2023-11-02 17:30:00+00:00,13.361050563388396,8.89754,0.86771196,2023-11-02 17:30:00+00:00,0.0,2452.8077105,2609.2005109
324,2023-11-02 18:00:00+00:00,0.0,10.107122,0.9984932,2023-11-02 18:00:00+00:00,0.0,2452.8077105,2609.2005109
325,2023-11-02 18:30:00+00:00,0.0,8.244367,0.97646874,2023-11-02 18:30:00+00:00,0.0,2452.8077105,2609.2005109
326,2023-11-02 19:00:00+00:00,126.5976993560791,11.474011,0.7203769,2023-11-02 19:00:00+00:00,0.0,2452.8077105,2609.2005109
327,2023-11-02 19:30:00+00:00,-0.007402801513671875,6.5879335,0.517874,2023-11-02 19:30:00+00:00,0.0,2452.8077105,2609.2005109
328,2023-11-02 20:00:00+00:00,53.33906173706055,8.830811,1.0,2023-11-02 20:00:00+00:00,0.0,2452.8077105,2609.2005109
329,2023-11-02 20:30:00+00:00,-0.011321544647216797,8.474756,0.8228115,2023-11-02 20:30:00+00:00,0.0,2452.8077105,2609.2005109
330,2023-11-02 21:00:00+00:00,-0.008216094970703126,6.934161,0.9107462,2023-11-02 21:00:00+00:00,0.0,2452.8077105,2609.2005109
331,2023-11-02 21:30:00+00:00,1.8406028747558594,9.747858,0.63014257,2023-11-02 21:30:00+00:00,0.0,2452.8077105,2609.2005109
332,2023-11-02 22:00:00+00:00,80.45853881835939,10.084208,0.7038511,2023-11-02 22:00:00+00:00,0.0,2452.8077105,2609.2005109
333,2023-11-02 22:30:00+00:00,159.0764747619629,10.420557,0.7775596,2023-11-02 22:30:00+00:00,0.0,2452.8077105,2609.2005109
334,2023-11-02 23:00:00+00:00,106.05098317464194,9.943561,0.8484463,2023-11-02 23:00:00+00:00,0.0,2452.8077105,2609.2005109
335,2023-11-02 23:30:00+00:00,53.02549158732097,9.466565,0.919333,2023-11-02 23:30:00+00:00,0.0,2452.7505731,2609.2005109
336,2023-11-03 00:00:00+00:00,0.0,8.989569,0.9902197,2023-11-03 00:00:00+00:00,0.0,2452.7505731,2609.2005109
337,2023-11-03 00:30:00+00:00,232.69736404418944,9.176855,0.7396563,2023-11-03 00:30:00+00:00,0.0,2452.7505731,2609.2005109
338,2023-11-03 01:00:00+00:00,-0.000199127197265625,8.03642,0.44194135,2023-11-03 01:00:00+00:00,0.0,2452.7505731,2609.2005109
339,2023-11-03 01:30:00+00:00,-0.00453033447265625,5.5822935,0.91310346,2023-11-03 01:30:00+00:00,0.0,2452.7505731,2609.2005109
340,2023-11-03 02:00:00+00:00,1.9113166809082032,9.997259,0.7923144,2023-11-03 02:00:00+00:00,0.0,2452.7505731,2609.2005109
341,2023-11-03 02:30:00+00:00,0.01713218688964844,7.542651,0.9821143,2023-11-03 02:30:00+00:00,0.0,2452.7505731,2609.2005109
342,2023-11-03 03:00:00+00:00,178.1816261291504,9.956159,0.84343845,2023-11-03 03:00:00+00:00,0.0,2452.7505731,2609.2005109
343,2023-11-03 03:30:00+00:00,-0.030178070068359375,6.795453,0.43415627,2023-11-03 03:30:00+00:00,0.0,2452.7505731,2609.2005109
344,2023-11-03 04:00:00+00:00,0.4717205047607991,7.52648,0.41877443,2023-11-03 04:00:00+00:00,0.0,2452.7505731,2609.2005109
345,2023-11-03 04:30:00+00:00,0.9736190795899574,8.257507,0.4033926,2023-11-03 04:30:00+00:00,0.0,2452.7505731,2609.2005109
346,2023-11-03 05:00:00+00:00,0.6509023030599717,8.000736,0.5892253,2023-11-03 05:00:00+00:00,0.0,2452.7505731,2609.2005109
347,2023-11-03 05:30:00+00:00,0.3281855265299858,7.7439656,0.7750579,2023-11-03 05:30:00+00:00,0.0,2452.7505731,2609.2005109
348,2023-11-03 06:00:00+00:00,0.00546875,7.487195,0.9608906,2023-11-03 06:00:00+00:00,0.0,2452.7505731,2609.2005109
349,2023-11-03 06:30:00+00:00,2.7043388366699217,10.296881,0.48036233,2023-11-03 06:30:00+00:00,0.0,2452.7505731,2609.2005109
350,2023-11-03 07:00:00+00:00,0.002542877197265625,6.0320497,0.75639164,2023-11-03 07:00:00+00:00,6.18254216,2452.7505731,2609.2005109
351,2023-11-03 07:30:00+00:00,65.83926391601562,8.340765,0.99883497,2023-11-03 07:30:00+00:00,76.2149241,2452.7505731,2609.2005109
352,2023-11-03 08:00:00+00:00,-0.02071075439453125,8.294599,0.9075556,2023-11-03 08:00:00+00:00,211.3402907,2452.7505731,2609.2005109
353,2023-11-03 08:30:00+00:00,38.80704956054687,7.743158,0.9528497,2023-11-03 08:30:00+00:00,319.258783,2452.7505731,2609.2005109
354,2023-11-03 09:00:00+00:00,0.0061737060546875,8.3169,0.33397362,2023-11-03 09:00:00+00:00,492.462246,2452.7505731,2609.2005109
355,2023-11-03 09:30:00+00:00,-0.07763290405273438,6.9316835,0.67266405,2023-11-03 09:30:00+00:00,699.54233,2452.7505731,2609.2005109
356,2023-11-03 10:00:00+00:00,0.43802248636881136,6.552597,0.5638745,2023-11-03 10:00:00+00:00,759.071517,2452.7505731,2609.2005109
357,2023-11-03 10:30:00+00:00,0.953677876790357,6.1735106,0.45508495,2023-11-03 10:30:00+00:00,797.526771,2452.7505731,2609.2005109
